CODE_LIGNE,LIB_LIGNE,V_MAX,RG_TRONCON,PKD,PKF
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,111+900,118+950
785000,Ligne de St-Germain-des-Fossés à Darsac,110,1,365+705,373+073
420000,Ligne de Paris-Montparnasse à Brest,140,1,087+137,090+061
33000,Ligne de Langres à Andilly-en-Bassigny,60,1,000+000,001+077
590306,Raccordement de Limoges-Puy-Imbert à Limoges-Montjovis,30,1,399+629,402+034
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,155+000,157+428
81316,Raccordement de Reims n° 1,60,1,000+000,001+378
161000,Ligne de Mommenheim à Sarreguemines,100,1,029+980,061+593
893306,Raccordement de Lyon-Guillotière,70,1,000+022,000+056
527000,Ligne de Clisson à Cholet,100,1,014+740,026+404
631000,Ligne de Niversac à Agen,100,1,557+386,564+910
486000,Ligne de Guingamp à Paimpol,70,1,535+706,541+776
936300,Raccordement des Chartreux,70,1,860+256,861+566
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),30,1,070+850,071+000
330000,Ligne de St-Denis à Dieppe,110,1,029+400,030+900
900000,Ligne de Culoz à Modane (frontière),150,1,100+845,108+324
329000,Ligne de Pierrelaye à Creil,120,1,028+763,067+121
530000,Ligne de Nantes-Orléans à Saintes,100,1,075+999,085+700
472000,Ligne de Ploërmel à La Brohinière,40,1,059+800,073+150
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,105,1,509+581,513+469
652000,Ligne de Morcenx à Bagnères-de-Bigorre,140,1,248+431,248+976
604000,Ligne de Mignaloux-Nouaillé à Bersac,100,1,439+700,445+500
121000,Ligne de Colmar-Sud à Bollwiller,30,1,003+771,016+250
915000,Ligne de Veynes à Briançon,80,2,335+449,343+602
314000,Ligne de Boulogne-Ville à Calais-Maritime,100,1,286+900,294+687
824306,Raccordement de Villeneuve-lès-Avignon,60,1,002+724,005+085
267000,Ligne de Fives à Hirson,120,1,080+362,081+370
760000,Ligne de Nevers à Chagny,120,1,063+373,068+371
1000,Ligne de Paris-Est à Mulhouse-Ville,40,1,000+052,000+682
590000,Ligne des Aubrais-Orléans à Montauban-Ville-Bourbon,130,1,118+881,120+437
892000,Ligne de Longeray-Léaz au Bouveret,110,1,175+145,175+153
100000,Ligne de Nouvel-Avricourt à Bénestroff,40,2,021+273,034+534
650000,Ligne de Toulouse à Bayonne,100,1,176+863,191+761
550000,Ligne de Brétigny à La Membrolle-sur-Choisille,140,1,055+542,133+248
1000,Ligne de Paris-Est à Mulhouse-Ville,150,1,039+255,055+318
925000,Ligne d'Avignon à Miramas,130,1,038+619,068+536
884000,Ligne de Bourg-en-Bresse à Bellegarde,100,1,043+198,051+674
584000,Ligne de Ravezies à Pointe-de-Grave,140,1,007+989,017+798
915000,Ligne de Veynes à Briançon,80,1,256+308,266+326
890000,Ligne de Lyon-Perrache à Genève (frontière),100,1,142+960,152+328
718000,Ligne de Brive-la-Gaillarde à Toulouse-Matabiau via Capdenac,85,1,299+822,315+900
226306,Raccordement d'Arras-Sud,230,1,000+000,007+700
538000,Ligne de St-Benoît à La Rochelle-Ville,140,1,073+756,086+702
886000,Ligne de Lyon-St-Clair à Bourg-en-Bresse,60,1,013+180,013+731
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,220,3,554+092,567+586
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,150,1,118+238,118+881
852000,Ligne de Dole-Ville à Belfort,135,1,483+948,501+402
530000,Ligne de Nantes-Orléans à Saintes,120,1,214+637,251+289
995000,Ligne de Bastia à Ajaccio (ligne centrale),70,1,051+950,054+900
2000,Ligne de Gretz-Armainvilliers à Sézanne,120,1,040+764,071+621
745000,Ligne de Villeneuve-St-Georges à Montargis,100,1,052+515,076+644
681000,Ligne de La Guerche-sur-l'Aubois à Marseille-lès-Aubigny,40,1,000+469,018+049
856000,Ligne de Besançon-Viotte à Vesoul,160,1,413+470,415+109
525000,Ligne des Sables-d'Olonne à Tours,90,2,240+489,241+080
973000,Ligne de Paris-St-Lazare à Versailles-Rive-Droite,70,1,001+525,006+348
328000,Ligne d'Ermont-Eaubonne à Valmondois,90,1,015+420,029+281
939306,Raccordement de L'Estaque-Joliette à Marseille-Canet,40,1,856+470,857+444
590000,Ligne des Aubrais-Orléans à Montauban-Ville-Bourbon,120,2,421+711,433+411
272000,Ligne de Paris-Nord à Lille,160,1,051+728,078+210
40306,Raccordement de Neuves-Maisons n° 2,50,1,000+000,000+467
204000,Ligne de Mohon à Thionville,120,1,000-058,000+969
272000,Ligne de Paris-Nord à Lille,30,1,250+043,250+908
569300,Raccordement d'Orléans vers Tours,30,1,121+597,122+312
790000,Ligne de St-Germain-des-Fossés à Nîmes-CRB1,95,1,467+238,473+500
302526,Boucle de Dunkerque,40,1,309+130,312+643
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,200,3,306+144,333+326
824000,Ligne de Villeneuve-lès-Avignon à Avignon,70,1,001+318,004+211
943000,Ligne des Arcs à Draguignan,50,1,000+483,004+990
32000,Ligne de Culmont-Chalindrey à Toul,120,1,029+100,036+836
246300,Raccordement militaire de Jussy,60,1,071+719,073+080
212000,Ligne d'Hirson à Amagne-Lucquy,120,1,000+000,027+640
611000,Ligne de Limoges-Bénédictins à Périgueux,130,1,491+159,499+246
115000,Ligne de Strasbourg-Ville à St-Louis,200,1,098+783,105+129
797306,Raccordement de St-Rambert-d'Albon (bifurcation nord),60,1,000+000,001+052
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,200,1,118+881,120+355
830000,Ligne de Paris-Lyon à Marseille-St-Charles,120,1,314+208,316+200
321000,Ligne de St-Roch à Darnétal-Bifurcation,110,1,112+800,115+420
890000,Ligne de Lyon-Perrache à Genève (frontière),100,2,062+900,065+397
899000,Ligne de St-Pierre-d'Albigny à Bourg-St-Maurice,120,1,016+788,023+079
119000,Ligne de Colmar-Central à Metzeral,70,1,000-092,005+871
760000,Ligne de Nevers à Chagny,140,1,037+914,052+376
429000,Ligne de Courtalain à Connerré (LGV),300,1,130+273,133+500
89000,Ligne de Lérouville à Metz-Ville,140,1,316+178,323+160
301306,Raccordement de l'Yser,60,1,000+000,001+303
783000,Ligne du Coteau à St-Germain-au-Mont-d'Or,100,1,485+231,496+152
838000,Ligne de St-Julien (Troyes) à Gray,15,2,343+135,343+795
897000,Ligne d'Aix-les-Bains-Le Revard à Annemasse,100,1,071+066,077+740
650000,Ligne de Toulouse à Bayonne,140,1,079+783,093+642
287100,Embranchement de la gare d'eau de Pont-à-Vendin,30,1,000+000,000+900
242000,Ligne de Creil à Jeumont,160,1,050+894,069+748
713000,Ligne du Palais à Eygurande-Merlines,80,1,511+000,514+628
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,100,1,265+129,275+279
286614,Voie-mère de Pont-à-Vendin n° 3,30,1,000+000,003+120
843000,Ligne d'Is-sur-Tille à Culmont-Chalindrey,130,1,346+806,355+667
851000,Ligne de Gray à St-Jean-de-Losne,30,1,053+000,054+220
357000,Ligne de Dieppe à Fécamp,30,1,070+650,071+274
258000,Ligne d'Aubigny-au-Bac à Somain,40,1,219+275,224+096
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),100,2,375+989,379+726
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,160,1,022+703,041+003
261000,Ligne d'Amiens à Laon,100,1,000+547,005+584
408320,Raccordement de la Milesse-Voyageurs V1,230,1,000+000,000+326
752000,Ligne de Combs-la-Ville à St-Louis (LGV),100,1,336+332,634+800
226301,Raccordement de Vémars,80,1,000+000,002+309
530000,Ligne de Nantes-Orléans à Saintes,100,1,104+900,142+000
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),120,2,391+500,399+500
172000,Ligne de Rémilly à Stiring-Wendel,110,1,047+165,052+070
289000,Ligne de Fives à Abbeville,110,1,018+497,040+631
538000,Ligne de St-Benoît à La Rochelle-Ville,150,1,070+553,073+756
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,160,1,120+430,139+000
19000,Ligne de Revigny à St-Dizier,30,1,026+250,027+747
468000,Ligne de Rennes à Redon,160,1,403+144,416+030
684000,Ligne d'Étampes à Beaune-la-Rolande,30,1,085+900,086+655
570385,Raccordement de Villognon,230,1,002+490,004+444
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,210,3,412+830,426+100
935905,Voie de desserte du terminal voitures-colis lourds de Fos,40,1,022+911,025+515
790000,Ligne de St-Germain-des-Fossés à Nîmes-CRB1,120,1,674+129,721+097
334900,Ligne de Paris-St-Lazare à Ermont-Eaubonne,30,1,000+037,000+439
955000,Ligne de La Râpée à Batignolles (petite ceinture de Paris),60,1,021+020,028+525
760000,Ligne de Nevers à Chagny,110,1,098+072,104+678
752000,Ligne de Combs-la-Ville à St-Louis (LGV),160,1,000-168,001+620
995000,Ligne de Bastia à Ajaccio (ligne centrale),70,1,138+850,139+780
830000,Ligne de Paris-Lyon à Marseille-St-Charles,200,1,675+071,696+609
745306,Raccordement de Vigneux-sur-Seine voie 2M/voie 2 bis C,140,1,016+336,017+069
900000,Ligne de Culoz à Modane (frontière),150,1,131+100,137+673
30000,Ligne de Neufchâteau à Épinal,40,1,048+895,076+020
736000,Ligne de Castelnaudary à Rodez,40,1,311+384,337+730
261000,Ligne d'Amiens à Laon,110,1,074+501,078+813
420000,Ligne de Paris-Montparnasse à Brest,160,1,209+019,210+980
366000,Ligne de Mantes-la-Jolie à Cherbourg,140,1,189+167,192+935
775000,Ligne de Paray-le-Monial à Givors-Canal,100,1,070+405,095+521
272000,Ligne de Paris-Nord à Lille,120,1,000+888,006+906
908000,Ligne de Valence à Moirans,140,1,017+799,019+528
1000,Ligne de Paris-Est à Mulhouse-Ville,140,1,307+627,335+766
515000,Ligne de Tours à St-Nazaire,60,1,235+720,237+390
981000,Ligne de Paris-Nord à Paris-Gare-de-Lyon (RER ligne D),80,1,000+000,000+678
745000,Ligne de Villeneuve-St-Georges à Montargis,40,1,080+074,100+025
550000,Ligne de Brétigny à La Membrolle-sur-Choisille,140,1,206+077,219+795
325000,Ligne d'Épinay-Villetaneuse au Tréport-Mers,100,2,000+000,002+400
677306,Raccordement de Narbonne-Triangle,60,1,403+890,404+000
88000,Ligne de Lérouville à Pont-Maugis,20,1,027+230,040+450
695000,Ligne de Bourges à Miécaze,80,1,374+000,420+662
960000,Ligne de Sartrouville à Noisy-le-Sec (Tangentielle Légère Nord),70,1,055+002,055+559
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,032+980,033+100
14300,RaccordementOuest Besançon TGV,130,1,000+000,002+891
669000,Ligne de Villefranche-Vernet-les-Bains à Latour-de-Carol,45,1,058+711,062+561
39000,Ligne de Toul à Rosières-aux-Salines,30,1,021+020,022+535
366000,Ligne de Mantes-la-Jolie à Cherbourg,160,1,342+617,360+082
340311,Raccordement de Rouen-Martainville,30,1,136+772,137+980
538000,Ligne de St-Benoît à La Rochelle-Ville,110,1,135+1010,139+191
930000,Ligne de Marseille-St-Charles à Vintimille (frontière),120,1,016+221,053+107
718000,Ligne de Brive-la-Gaillarde à Toulouse-Matabiau via Capdenac,70,1,237+545,243+250
342000,Ligne de Gisors-Embranchement à Pont-de-l'Arche,40,1,016+174,035+047
978300,Raccordement de Viroflay,120,1,019+281,021+522
150000,Ligne de Haguenau à Roeschwoog et frontière,30,1,000+320,008+600
431000,Ligne de Paris-Montparnasse à Monts (LGV),100,1,027+600,210+800
435000,Ligne de Pré-en-Pail à Mayenne,30,1,044+396,044+731
229000,Ligne de La Plaine à Hirson et Anor (frontière),100,1,014+414,017+464
957316,Raccordement de Sucy-Bonneuil n° 3,30,1,077+042,077+826
790000,Ligne de St-Germain-des-Fossés à Nîmes-CRB1,140,1,473+500,478+749
470000,Ligne de Savenay à Landerneau,120,1,728+679,752+300
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),140,1,112+492,112+514
770000,Ligne de Moulins à Mâcon,90,1,034+119,036+545
550000,Ligne de Brétigny à La Membrolle-sur-Choisille,90,1,176+082,206+077
830000,Ligne de Paris-Lyon à Marseille-St-Charles,115,1,002+170,004+051
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,033+100,034+650
785000,Ligne de St-Germain-des-Fossés à Darsac,110,1,356+370,364+929
713000,Ligne du Palais à Eygurande-Merlines,90,1,472+021,511+000
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,100,1,030+591,031+336
342000,Ligne de Gisors-Embranchement à Pont-de-l'Arche,30,1,015+380,016+174
878000,Ligne d'Andelot-en-Montagne à La Cluse,60,1,049+162,096+265
892000,Ligne de Longeray-Léaz au Bouveret,100,1,147+089,152+395
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,100,1,275+279,286+855
650000,Ligne de Toulouse à Bayonne,140,1,156+293,165+575
4000,Ligne de Mézy à Romilly-sur-Seine,40,1,045+300,046+071
170000,Ligne de Sarreguemines à Bliesbruck,40,1,002+425,004+990
880000,Ligne de Mouchard à Bourg-en-Bresse,140,1,485+353,506+164
4000,Ligne de Mézy à Romilly-sur-Seine,20,1,000-870,017+126
32000,Ligne de Culmont-Chalindrey à Toul,120,1,011+833,018+601
310000,Ligne de St-Omer à Hesdigneul,40,1,103+200,117+039
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,032+150,032+980
912000,Ligne de Livron à Aspres-sur-Buëch,90,1,093+100,109+288
830000,Ligne de Paris-Lyon à Marseille-St-Charles,140,1,490+850,506+389
272953,Saut-de-mouton de St-Denis,70,1,006+544,007+914
752000,Ligne de Combs-la-Ville à St-Louis (LGV),270,1,255+913,336+332
366000,Ligne de Mantes-la-Jolie à Cherbourg,160,1,188+907,189+167
939001,L'Estaque à Marseille St-Charles,40,1,858+492,861+536
366306,Raccordement des Piquettes,50,1,057+840,059+045
136000,Ligne de St-Louis à Huningue,30,1,000+100,002+840
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,210,3,536+340,541+300
607000,Ligne de Lussac-les-Châteaux à St-Saviol,30,1,433+937,440+225
115000,Ligne de Strasbourg-Ville à St-Louis,160,1,105+129,108+316
500000,Ligne de Chartres à Bordeaux-St-Jean,100,1,414+827,463+049
538000,Ligne de St-Benoît à La Rochelle-Ville,140,1,086+702,135+1010
908000,Ligne de Valence à Moirans,140,1,038+690,060+540
631000,Ligne de Niversac à Agen,80,1,574+000,608+612
900000,Ligne de Culoz à Modane (frontière),150,1,150+635,159+300
466000,Ligne de Châteaubriant à Rennes,90,1,043+280,050+491
569000,Ligne des Aubrais-Orléans à Orléans,100,1,118+881,119+135
584000,Ligne de Ravezies à Pointe-de-Grave,140,1,003+595,007+989
81311,Raccordement de Reims n° 3,30,1,000+000,001+131
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,041+150,042+500
750316,Raccordement de Badan (poste 1) à Chasse-sur-Rhône (poste 3),60,1,000+014,000+753
499501,Voie du port de Lorient (ZI de Kergroise),30,1,003+505,004+838
334302,Raccordement de Val-Notre-Dame,70,1,000+000,000+483
1391,Raccordement court de Mulhouse,60,1,000+000,001+120
629000,Ligne de Libourne au Buisson,90,1,607+481,643+693
289000,Ligne de Fives à Abbeville,100,1,044+882,072+758
831000,Ligne de Flamboin-Gouaix à Montereau,40,1,094+448,122+070
650000,Ligne de Toulouse à Bayonne,110,1,254+530,264+718
431000,Ligne de Paris-Montparnasse à Monts (LGV),100,1,001+216,001+250
851000,Ligne de Gray à St-Jean-de-Losne,50,1,020+782,033+988
500000,Ligne de Chartres à Bordeaux-St-Jean,140,2,571+600,574+700
431000,Ligne de Paris-Montparnasse à Monts (LGV),100,1,015+988,016+000
830000,Ligne de Paris-Lyon à Marseille-St-Charles,155,1,021+102,026+049
890000,Ligne de Lyon-Perrache à Genève (frontière),115,1,071+513,089+817
430000,Ligne du Mans à Mézidon,160,1,135+820,143+315
892000,Ligne de Longeray-Léaz au Bouveret,90,1,172+713,175+145
319000,Ligne de Breteuil-Embranchement à Breteuil-Ville,40,1,095+035,101+800
861301,Raccordement évite-Perrigny,60,1,000+000,000+794
286000,Ligne de Lens à Don-Sainghin,80,1,210+334,211+400
755000,Ligne de Cravant-Bazarnes à Dracy-St-Loup,85,1,223+600,228+667
684000,Ligne d'Étampes à Beaune-la-Rolande,30,1,093+570,093+906
584000,Ligne de Ravezies à Pointe-de-Grave,100,1,017+798,075+600
261000,Ligne d'Amiens à Laon,120,1,005+584,074+501
790000,Ligne de St-Germain-des-Fossés à Nîmes-CRB1,85,1,437+206,441+692
42000,Ligne de Blainville-Damelevières à Lure,100,1,000+339,020+400
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,200,1,301+000,311+100
606000,Ligne du Dorat à Limoges-Bénédictins,100,1,439+700,445+560
752100,Ligne de Villeneuve-St-Georges à la bifurcation de Moisenay (LGV),200,1,011+616,021+590
70331,Raccordement de Toul n° 1,110,1,000+000,001+624
470000,Ligne de Savenay à Landerneau,120,1,691+197,702+562
736000,Ligne de Castelnaudary à Rodez,110,1,358+710,366+560
746000,Ligne de Corbeil-Essonnes à Montereau,110,1,033+006,047+628
637000,Ligne de Bordeaux-Bénauge à La Sauvetat-du-Dropt,40,1,002+634,004+554
232000,Ligne d'Ormoy-Villers à Boves,120,1,146+568,146+926
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,139+780,140+600
915000,Ligne de Veynes à Briançon,100,1,246+655,256+308
289306,Raccordement de Santes,70,1,000+000,000+798
760000,Ligne de Nevers à Chagny,130,1,015+061,031+716
247306,Raccordement de Sous-le-Bois,50,1,081+707,082+687
470000,Ligne de Savenay à Landerneau,160,1,510+385,524+258
893000,Ligne de Collonges-Fontaines à Lyon-Guillotière,100,1,499+752,511+605
470000,Ligne de Savenay à Landerneau,160,1,629+739,667+000
503300,Raccordement circulaire de Bordeaux-Bastide à Bordeaux-Bénauge,30,1,001+868,002+304
652000,Ligne de Morcenx à Bagnères-de-Bigorre,160,1,108+183,148+535
830000,Ligne de Paris-Lyon à Marseille-St-Charles,150,1,602+034,615+759
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,150,1,085+595,120+430
289000,Ligne de Fives à Abbeville,120,1,040+866,044+882
957311,Raccordement de Noisy-le-Sec-Sud,40,1,004+305,004+483
242000,Ligne de Creil à Jeumont,140,1,222+152,224+841
119000,Ligne de Colmar-Central à Metzeral,60,1,018+515,024+271
785000,Ligne de St-Germain-des-Fossés à Darsac,160,1,356+266,356+370
340000,Ligne de Paris-St-Lazare au Havre,130,1,139+468,142+258
289000,Ligne de Fives à Abbeville,40,1,073+142,073+480
226305,Raccordement d'Hattencourt,80,1,000+000,000+654
838000,Ligne de St-Julien (Troyes) à Gray,30,1,231+180,233+153
898000,Ligne d'Annecy à Albertville,40,1,035+771,045+062
872000,Ligne de Besançon-Viotte au Locle-Col-des-Roches,90,1,416+057,421+023
311000,Ligne de Longueau à Boulogne-Ville,90,1,130+563,132+608
830000,Ligne de Paris-Lyon à Marseille-St-Charles,160,1,737+940,757+815
925000,Ligne d'Avignon à Miramas,130,1,000+547,008+976
944000,Ligne de Cannes-la-Bocca à Grasse,90,1,002+522,008+300
798000,Ligne de St-Georges-d'Aurac à St-Étienne-Châteaucreux,80,1,085+339,089+362
705000,Ligne de Montluçon à Moulins,80,1,341+049,341+480
561000,Ligne de Tours au Mans,140,1,283+889,332+634
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,130,1,452+116,472+583
787000,Ligne de Vichy à Riom,120,1,365+705,373+000
415000,Ligne de Lison à Lamballe,120,1,013+015,018+470
125306,Raccordement de la bifurcation de Wanne à Mulhouse-Ville,60,1,000+000,001+632
534000,Ligne de Nantes-État à La Roche-sur-Yon par Ste-Pazanne,100,1,029+700,068+427
430000,Ligne du Mans à Mézidon,130,1,003+951,006+620
125000,Ligne de Lutterbach à Rixheim,90,1,000+209,010+679
308000,Ligne de St-Pol-sur-Ternoise à Étaples,60,1,134+235,134+296
242000,Ligne de Creil à Jeumont,140,1,230+626,237+822
272000,Ligne de Paris-Nord à Lille,60,1,000+000,000+888
530000,Ligne de Nantes-Orléans à Saintes,60,1,076+400,178+488
341116,Embranchement maritime est du port du Havre,60,1,000+265,006+604
405000,Ligne d'Argentan à Granville,150,1,086+800,115+487
1000,Ligne de Paris-Est à Mulhouse-Ville,160,1,442+682,487+339
687000,Ligne d'Orléans à Gien,30,1,146+830,148+645
752308,Raccordement de Coubert (LGV),220,1,051+080,056+680
897000,Ligne d'Aix-les-Bains-Le Revard à Annemasse,115,1,000+078,014+832
752100,Ligne de Villeneuve-St-Georges à la bifurcation de Moisenay (LGV),140,1,000+000,001+100
357000,Ligne de Dieppe à Fécamp,30,1,028+000,040+370
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,091+100,092+550
590000,Ligne des Aubrais-Orléans à Montauban-Ville-Bourbon,150,2,285+000,342+063
206950,Saut-de-mouton de Bazancourt,30,1,072+069,074+120
583000,Ligne de Bassens au Bec-d'Ambès,50,1,577+627,593+865
248000,Ligne de Compiègne à Roye-Faubourg-St-Gilles,20,1,084+430,086+300
536000,Ligne de Ste-Pazanne à Pornic,140,1,000+475,029+731
712000,Ligne de Busseau-sur-Creuse à Ussel,70,1,389+135,423+045
530000,Ligne de Nantes-Orléans à Saintes,90,1,075+999,076+400
205000,Ligne de Soissons à Givet,30,1,206+053,207+054
643000,Ligne de Port-Ste-Marie à Riscle,40,1,188+868,230+388
652000,Ligne de Morcenx à Bagnères-de-Bigorre,40,1,248+976,267+600
405000,Ligne d'Argentan à Granville,140,1,002+194,003+610
500306,Raccordement de Beillant,20,1,000+300,000+655
431000,Ligne de Paris-Montparnasse à Monts (LGV),100,1,015+838,015+988
832000,Ligne de St-Julien (Troyes) à St-Florentin-Vergigny,30,1,219+165,220+950
770000,Ligne de Moulins à Mâcon,100,1,036+545,036+943
140370,Raccordement de Lucy,170,1,003+900,004+430
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,149+500,149+700
669000,Ligne de Villefranche-Vernet-les-Bains à Latour-de-Carol,40,1,006+229,009+720
359000,Ligne de Bréauté-Beuzeville à Fecamp,80,1,202+151,221+950
834000,Ligne des Angles à Lattes (LGV ),220,1,027+890,086+388
798000,Ligne de St-Georges-d'Aurac à St-Étienne-Châteaucreux,100,1,102+751,116+606
810310,Raccordement de Jonquières,120,1,000+280,002+240
268000,Ligne de Somain à Halluin,100,1,275+109,276+832
289000,Ligne de Fives à Abbeville,100,1,000+877,010+944
259000,Ligne de St-Just-en-Chaussée à Douai,100,2,194+505,212+572
928000,Ligne de Rognac à Aix-en-Provence,100,1,000+000,024+952
838000,Ligne de St-Julien (Troyes) à Gray,30,1,169+848,205+350
341311,Raccordement de Graville (est),30,1,224+700,225+137
294000,Ligne d'Armentières à Arques,40,1,020+284,036+111
366000,Ligne de Mantes-la-Jolie à Cherbourg,200,1,204+738,238+908
140370,Raccordement de Lucy,160,1,000+000,003+900
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,150,1,356+235,385+178
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),120,1,126+875,130+538
307000,Ligne d'Arras à St-Pol-sur-Ternoise,110,1,201+953,217+200
431305,Raccordement de Courtalain (LGV),30,1,128+861,130+409
621000,Ligne de Coutras à Tulle,115,1,075+440,154+600
330000,Ligne de St-Denis à Dieppe,120,1,020+315,029+400
475000,Ligne de St-Brieuc à Pontivy,50,1,509+824,523+646
900000,Ligne de Culoz à Modane (frontière),110,1,123+622,131+100
882000,Ligne de Chalon-sur-Saône à Bourg-en-Bresse,30,1,000+780,005+510
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,072+550,076+220
830000,Ligne de Paris-Lyon à Marseille-St-Charles,140,1,527+822,554+215
379000,Ligne de Mézidon à Trouville-Deauville,90,1,039+594,049+362
168000,Ligne de Berthelming à Sarreguemines,30,1,028+145,032+950
81000,Ligne de Châlons-en-Champagne à Reims-Cérès,140,1,173+607,222+000
745000,Ligne de Villeneuve-St-Georges à Montargis,30,1,100+025,117+100
790000,Ligne de St-Germain-des-Fossés à Nîmes-CRB1,130,1,478+749,489+099
161000,Ligne de Mommenheim à Sarreguemines,100,1,068+109,074+486
70346,Raccordement de Strasbourg-Cronenbourg à Strasbourg-Ville,40,1,000-180,000+706
70336,Raccordement direct de Frouard,120,1,340+664,343+275
676000,Ligne de Carcassonne à Rivesaltes,90,1,368+840,373+345
39306,Raccordement de Neuves-Maisons n° 1,40,1,000+000,000+579
628000,Ligne de Siorac-en-Périgord à Cazoulès,90,1,564+994,582+400
712000,Ligne de Busseau-sur-Creuse à Ussel,40,1,466+050,467+317
450000,Ligne du Mans à Angers-Maître-École,210,1,261+800,282+974
538000,Ligne de St-Benoît à La Rochelle-Ville,150,1,000-135,000+000
650000,Ligne de Toulouse à Bayonne,140,1,064+900,079+783
415335,Raccordement de Folligny-Ouest,110,1,073+966,074+852
878000,Ligne d'Andelot-en-Montagne à La Cluse,70,1,018+690,032+491
472000,Ligne de Ploërmel à La Brohinière,30,1,073+150,074+538
775000,Ligne de Paray-le-Monial à Givors-Canal,60,1,095+521,099+488
5300,Raccordement de Troyes-Preize,40,1,001+420,002+860
500000,Ligne de Chartres à Bordeaux-St-Jean,90,1,325+070,327+067
168000,Ligne de Berthelming à Sarreguemines,75,1,028+129,028+145
26000,Ligne de Bologne à Pagny-sur-Meuse,40,1,088+235,093+700
648000,Ligne de St-Agne à Auch,90,1,035+674,089+147
701000,Ligne de Capdenac à Rodez,100,1,278+260,290+864
538000,Ligne de St-Benoît à La Rochelle-Ville,140,1,038+868,049+168
590000,Ligne des Aubrais-Orléans à Montauban-Ville-Bourbon,110,1,120+437,120+530
935000,Ligne de Miramas à L'Estaque,105,1,820+169,822+931
460000,Ligne de Sablé à Montoir-de-Bretagne,30,1,289+866,289+985
760000,Ligne de Nevers à Chagny,125,1,001+101,015+061
500000,Ligne de Chartres à Bordeaux-St-Jean,100,1,285+631,325+070
795000,Ligne de Bonson à Sembadel,30,1,000+000,000+260
261306,Raccordement de Lamotte-Brebière,100,1,128+548,130+647
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,072+300,072+550
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,160,2,223+655,233+020
720000,Ligne de Figeac à Arvant,70,1,288+359,288+681
713000,Ligne du Palais à Eygurande-Merlines,80,1,415+484,449+300
590000,Ligne des Aubrais-Orléans à Montauban-Ville-Bourbon,120,2,445+000,451+000
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,140,1,417+000,420+471
42000,Ligne de Blainville-Damelevières à Lure,100,1,094+835,125+504
250000,Ligne de Busigny à Somain,110,1,181+278,231+437
27000,Ligne de Nançois-Tronville à Neufchâteau,40,1,010+383,013+400
755000,Ligne de Cravant-Bazarnes à Dracy-St-Loup,85,1,202+100,218+150
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,120,1,442+823,453+200
912000,Ligne de Livron à Aspres-sur-Buëch,90,1,055+236,067+430
321000,Ligne de St-Roch à Darnétal-Bifurcation,90,1,001+809,002+045
784000,Ligne de Clermont-Ferrand à St-Just-sur-Loire,115,1,030+110,036+850
1306,Raccordement de l'Évangile,30,1,002+348,002+582
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,083+000,084+400
430000,Ligne du Mans à Mézidon,160,1,143+485,143+585
405000,Ligne d'Argentan à Granville,140,1,068+160,086+800
687000,Ligne d'Orléans à Gien,30,1,139+523,140+243
661000,Ligne d'Ossès-St-Martin-d'Arrossa à St-Étienne-de-Baïgorry,40,1,238+538,243+345
